t,a,b,c
2024-11-14T07:00:00.000000,(48.40123109440689-75.78863257144832j),(-88.86763390784078-4.752143420021787j),(40.46640281343377+80.54077599147006j)
2024-11-14T07:00:20.000000,(49.08338778322203-76.38458957808733j),(-89.68159753517176-4.15386215702779j),(40.59820975194974+80.53845173511512j)
2024-11-14T07:00:30.000000,(48.386796040115385-76.47973843386512j),(-89.34695552106545-4.139242481731155j),(40.9601594809501+80.61898091559634j)
2024-11-14T07:00:50.000000,(48.46535997382527-76.08099311472881j),(-89.05514864391033-4.120486617655967j),(40.58978867008497+80.2014797323847j)
2024-11-14T07:01:00.000000,(48.27336880530439-75.71020313178947j),(-88.40541559524259-4.285571472418611j),(40.13204678993815+79.9957746042081j)
2024-11-14T07:01:10.000000,(48.32470208519713-75.6718627773829j),(-88.4364702361243-4.4686359872044825j),(40.111768150927084+80.14049876458739j)
2024-11-14T07:01:20.000000,(48.443861928761336-75.98099615011326j),(-89.15997537421472-4.153070059199358j),(40.71611344545337+80.13406620931258j)
2024-11-14T07:01:40.000000,(47.907536036812594-76.18270436852478j),(-88.75317017592765-3.6889548974282818j),(40.845634139115084+79.87165926595308j)
2024-11-14T07:01:50.000000,(48.4073303015512-76.1177217543214j),(-88.93324704139114-4.371130548513476j),(40.52591673983989+80.48885230283487j)
2024-11-14T07:02:20.000000,(48.41454266630912-76.19247011081251j),(-89.63189570623724-5.046524429181274j),(41.21735303992813+81.23899453999381j)
2024-11-14T07:02:30.000000,(48.66260485384145-76.28078674952533j),(-89.62237527875442-4.382710512984886j),(40.959770424912996+80.66349726251026j)
2024-11-14T07:02:50.000000,(48.5783310243513-76.51374744370446j),(-89.45413639511051-3.9696201725199085j),(40.8758053707592+80.48336761622431j)
2024-11-14T07:03:00.000000,(48.888039683410135-77.09118411358585j),(-89.9621388807269-4.027784335076308j),(41.07409919731676+81.11896844866216j)
2024-11-14T07:03:10.000000,(48.70938607420624-76.58406872228429j),(-89.78015091414939-4.032940219404532j),(41.070764839943166+80.61700894168878j)
2024-11-14T07:03:20.000000,(48.47683717796163-76.78294885807061j),(-89.51131797037137-3.7528746973575164j),(41.03448079240982+80.53582355542817j)
2024-11-14T07:03:30.000000,(48.55518186623715-76.92239502480777j),(-89.58137524377187-3.8900532959214313j),(41.02619337753476+80.81244832072922j)
2024-11-14T07:03:40.000000,(48.57944793002836-76.56761516432124j),(-89.55736321763442-3.8840308482926753j),(40.97791528760596+80.45164601261385j)
2024-11-14T07:03:50.000000,(48.86967174977054-76.75303203672577j),(-89.79118699043735-3.9902100317596214j),(40.921515240666814+80.74324206848537j)
2024-11-14T07:04:00.000000,(48.5289194582155-76.3069206077159j),(-89.45875930624615-3.8035056421883557j),(40.92983984803067+80.11042624990428j)
2024-11-14T07:04:10.000000,(48.63917692833803-76.24088138465085j),(-89.35258881154878-3.900229373733221j),(40.71341188321074+80.14111075838407j)
2024-11-14T07:04:20.000000,(48.43042205750269-75.96437220774753j),(-89.17259343077613-4.0000782974182885j),(40.74217137327356+79.96445050516579j)
2024-11-14T07:04:30.000000,(48.617376355212784-76.38511223193284j),(-89.5562771753236-3.8045617472632447j),(40.93890082011084+80.18967397919621j)
2024-11-14T07:05:00.000000,(48.69553741874793-75.7911764971674j),(-89.23564755666355-4.26858817257605j),(40.54011013791571+80.0597646697435j)
