t,a,b,c
2024-11-14T07:00:00.000000,(-24.081501610633122+310.2489627781387j),(283.0046465173799-136.3748564548641j),(-257.66519942345076-173.9859891170262j)
2024-11-14T07:00:20.000000,(-22.753842356702467+310.40353567260973j),(282.32871646807024-137.9138846255284j),(-258.30278796464313-173.28820801184114j)
2024-11-14T07:00:30.000000,(-23.26737443614791+310.7963459808763j),(282.9422553892395-137.49813228355526j),(-258.52077916331564-173.4799627945983j)
2024-11-14T07:00:50.000000,(-21.507051389573558+310.4494479387061j),(281.82706502360264-138.6221438205658j),(-258.9077184777851-172.06957488896958j)
2024-11-14T07:01:00.000000,(-20.767047984513837+311.07591710840984j),(281.8767801870968-139.86507114615273j),(-259.77851237799894-171.91198887286362j)
2024-11-14T07:01:10.000000,(-22.683388584012036+310.4017581669847j),(282.398279947598-137.75564803336275j),(-258.36689912394775-173.3050133641026j)
2024-11-14T07:01:20.000000,(-22.521694591254715+310.55743473432585j),(282.42895535146437-137.78842493883354j),(-258.4899934841676-172.943228299884j)
2024-11-14T07:01:40.000000,(-20.82322899000198+310.58892768500704j),(281.6042088288468-139.58999455826964j),(-259.80462600475823-171.18443302749142j)
2024-11-14T07:01:50.000000,(-21.170178661839547+310.9084762613904j),(282.16126519450063-139.36698069524243j),(-259.6959765344262-171.68446146996422j)
2024-11-14T07:02:20.000000,(-24.333619515407264+310.1373477059412j),(283.0513203546005-136.20566213160714j),(-257.59743903352717-174.09797360709555j)
2024-11-14T07:02:30.000000,(-23.491996849504538+309.92734717484007j),(282.1983642033373-137.31535518352018j),(-257.91340797938494-173.20041473372297j)
2024-11-14T07:02:50.000000,(-23.31518920835643+310.32457845715186j),(282.5155836816238-137.4192919581807j),(-258.2254924877343-173.1786532872847j)
2024-11-14T07:03:00.000000,(-23.36009287655258+309.97768605510277j),(282.3085762713871-136.87686201348572j),(-257.80008511289634-173.22795399794632j)
2024-11-14T07:03:10.000000,(-22.652679468866893+310.56291999474223j),(282.3236448538303-138.05643616464832j),(-258.4932566444588-173.09717801936523j)
2024-11-14T07:03:20.000000,(-22.897514295258485+310.2495969805805j),(282.22855077077463-137.85656803839518j),(-258.2474218168191-173.12804560290346j)
2024-11-14T07:03:30.000000,(-23.106344283756574+310.1683841952222j),(282.2323226204377-137.57098224059322j),(-258.3203928692271-172.85255481679715j)
2024-11-14T07:03:40.000000,(-23.09134952520483+310.7075981161083j),(282.93985839060394-137.49873824876727j),(-258.4573263281691-173.66949717327458j)
2024-11-14T07:03:50.000000,(-23.509667620259453+310.03791280774834j),(282.5671882216383-136.84343647553044j),(-257.9372681089133-173.43787068693626j)
2024-11-14T07:04:00.000000,(-22.58480841369879+310.1824932700866j),(282.15485081615526-137.84115501409627j),(-258.2437518990039-173.01218701275093j)
2024-11-14T07:04:10.000000,(-21.954252131355556+310.4516203434795j),(281.948686355986-138.78388140493414j),(-258.885945441841-172.455076371251j)
2024-11-14T07:04:20.000000,(-22.2894642724202+310.08497104761165j),(281.82192696457383-138.5734052564737j),(-258.78651994484903-172.22642199208858j)
2024-11-14T07:04:30.000000,(-21.96959566158328+310.3459985873715j),(282.02349170050456-138.40949080007272j),(-258.6969964321487-172.47381320237182j)
2024-11-14T07:05:00.000000,(-22.28492961195041+310.557794520447j),(282.0837273613652-138.32545794771994j),(-258.54870734085875-172.87080324942576j)
