t,a,b,c
2024-11-14T07:00:00.000000,(-75.708115+392.63995j),(363.55142-102.67313j),(-289.4696-286.52713j)
2024-11-14T07:00:20.000000,(-73.37241+387.9825j),(361.89896-100.10537j),(-289.82858-283.42093j)
2024-11-14T07:00:30.000000,(-72.490326+392.988j),(364.86545-104.51415j),(-293.83453-284.68933j)
2024-11-14T07:00:50.000000,(-74.26967+392.43985j),(364.45117-100.11845j),(-292.37488-288.16556j)
2024-11-14T07:01:00.000000,(-72.63293+384.43552j),(362.09323-96.371506j),(-291.04147-284.54453j)
2024-11-14T07:01:10.000000,(-74.36135+386.04782j),(364.01523-98.04637j),(-291.84702-283.87454j)
2024-11-14T07:01:20.000000,(-74.37288+387.61832j),(362.33493-98.493866j),(-290.58774-285.35318j)
2024-11-14T07:01:40.000000,(-71.224205+384.61993j),(362.35504-101.41061j),(-293.89572-278.9461j)
2024-11-14T07:01:50.000000,(-74.96703+386.69354j),(364.17554-103.10034j),(-291.76065-279.87366j)
2024-11-14T07:02:10.000000,(-73.6239+385.31693j),(364.52515-99.725555j),(-292.94247-281.14554j)
2024-11-14T07:02:20.000000,(-78.836044+386.55927j),(367.64487-100.15055j),(-291.4138-282.51294j)
2024-11-14T07:02:30.000000,(-74.66501+386.70566j),(362.994-102.13047j),(-290.48273-280.2157j)
2024-11-14T07:02:50.000000,(-73.325485+393.10376j),(369.30685-107.80292j),(-298.2139-280.83554j)
2024-11-14T07:03:00.000000,(-76.09779+383.43594j),(367.03775-98.28943j),(-293.40463-281.04413j)
2024-11-14T07:03:10.000000,(-76.33983+383.14883j),(365.4815-100.126236j),(-292.20724-278.7066j)
2024-11-14T07:03:20.000000,(-72.33415+379.0585j),(361.67252-97.44831j),(-291.79623-277.37708j)
2024-11-14T07:03:30.000000,(-73.29545+381.63306j),(361.30917-98.05535j),(-290.21606-279.1269j)
2024-11-14T07:03:40.000000,(-72.37922+384.05975j),(361.50888-96.983315j),(-291.30786-282.8693j)
2024-11-14T07:03:50.000000,(-75.50911+383.85864j),(361.82678-95.686485j),(-288.42505-284.0077j)
2024-11-14T07:04:00.000000,(-73.30025+386.48392j),(363.47946-97.4056j),(-292.24463-285.21622j)
2024-11-14T07:04:10.000000,(-72.403404+383.7986j),(360.58725-98.43421j),(-290.68555-281.4105j)
2024-11-14T07:04:20.000000,(-71.14096+385.09607j),(358.22293-101.213585j),(-289.45038-280.2932j)
2024-11-14T07:04:30.000000,(-71.988815+382.4414j),(358.59778-97.30165j),(-289.12082-281.1899j)
2024-11-14T07:04:50.000000,(-73.78079+380.72012j),(360.73236-100.675125j),(-289.24188-275.56213j)
2024-11-14T07:05:00.000000,(-74.41783+381.84885j),(363.21875-100.41059j),(-291.15314-276.6655j)
2024-11-14T07:05:10.000000,(-79.56574+383.60367j),(364.26825-98.09442j),(-287.64505-281.33392j)
2024-11-14T07:05:20.000000,(-73.41136+384.52066j),(364.34677-99.82771j),(-293.24905-280.4767j)
2024-11-14T07:05:30.000000,(-72.14487+387.37766j),(363.93234-101.489426j),(-293.82034-281.40118j)
2024-11-14T07:05:40.000000,(-75.577866+387.33832j),(367.8728-104.33577j),(-294.7578-279.01575j)
2024-11-14T07:05:50.000000,(-74.490425+384.4289j),(363.7155-101.40047j),(-291.53113-279.42523j)
2024-11-14T07:06:10.000000,(-74.681015+382.10168j),(364.61932-100.01247j),(-292.74496-277.7687j)
2024-11-14T07:06:20.000000,(-75.676315+378.96365j),(361.56564-101.70977j),(-288.21722-272.9944j)
2024-11-14T07:06:30.000000,(-74.2373+379.53293j),(362.79587-100.74878j),(-291.068-275.07275j)
2024-11-14T07:06:50.000000,(-72.40781+380.5156j),(358.80005-103.03975j),(-288.20224-273.86075j)
2024-11-14T07:07:00.000000,(-71.86224+379.08768j),(360.54758-99.50759j),(-290.2124-275.88315j)
2024-11-14T07:07:10.000000,(-73.61273+378.49832j),(363.6441-98.16274j),(-291.63885-275.68484j)
2024-11-14T07:07:30.000000,(-73.35155+383.3856j),(363.10095-99.91976j),(-291.38422-279.70135j)
2024-11-14T07:07:40.000000,(-71.493286+387.6636j),(368.65955-103.73899j),(-298.6488-279.60623j)
2024-11-14T07:07:50.000000,(-75.55893+382.0716j),(363.796-101.73501j),(-289.9978-276.64413j)
2024-11-14T07:08:00.000000,(-76.32767+382.66357j),(366.40814-98.71457j),(-292.12015-279.80362j)
2024-11-14T07:08:10.000000,(-81.033356+383.9078j),(369.18738-99.968315j),(-290.10104-280.44403j)
2024-11-14T07:08:20.000000,(-77.93913+382.8867j),(365.16412-99.82796j),(-289.30914-279.13638j)
