t,a,b,c
2024-11-14T07:00:00.000000,(72.65762633192615-123.34964763930228j),(-145.09803472910974-1.1062037492878818j),(72.44040839718383+124.45585138859016j)
2024-11-14T07:00:20.000000,(71.15405643957352-122.7114448309341j),(-143.64709049138227-1.311573169991746j),(72.49303405180869+124.02301800092584j)
2024-11-14T07:00:50.000000,(72.60493122973004-124.91452983353777j),(-145.68065763580177+1.6196384696484125j),(73.07572640607177+123.29489136388932j)
2024-11-14T07:01:10.000000,(72.18433608719552-124.45755682520198j),(-145.32852292010438+1.729186917393824j),(73.14418683290934+122.72836990780814j)
2024-11-14T07:01:20.000000,(72.35000969730852-125.20192704424386j),(-145.61145245478397+1.6990348533900832j),(73.26144275747555+123.50289219085371j)
2024-11-14T07:01:40.000000,(71.10678140684541-123.56399402917799j),(-144.34743265434884+1.2347168182232635j),(73.2406512475034+122.32927721095491j)
2024-11-14T07:01:50.000000,(72.18042192839847-123.90888908879582j),(-145.40291458069865+0.29709386437272717j),(73.22249265230019+123.61179522442312j)
2024-11-14T07:02:10.000000,(72.47983487762903-123.35124395035568j),(-145.29068687411907+0.045423750433873616j),(72.81085199649024+123.30582019992183j)
2024-11-14T07:02:20.000000,(72.47140775418661-123.30789146118522j),(-144.80538042377876-1.405247411462307j),(72.33397266959221+124.71313887264762j)
2024-11-14T07:02:30.000000,(71.40660643116554-122.77057523021207j),(-143.91037583386307-0.7113714810166266j),(72.50376940269757+123.48194671122887j)
2024-11-14T07:02:50.000000,(70.67830711746788-123.12712768917083j),(-143.4048838625656-0.7338249252098661j),(72.7265767450978+123.86095261438074j)
2024-11-14T07:03:00.000000,(71.01804026833368-122.98450316274082j),(-143.4834490710954+0.5269309705880824j),(72.4654088027618+122.45757219215272j)
2024-11-14T07:03:20.000000,(71.3500668744788-123.66237633765458j),(-143.55860869153977+1.1203027880483993j),(72.20854181706082+122.54207354960614j)
2024-11-14T07:03:30.000000,(71.04191973263661-123.48603961443077j),(-143.3857078743316+0.7965162524721108j),(72.34378814169526+122.68952336195856j)
2024-11-14T07:03:40.000000,(71.16106528355394-123.75599705034072j),(-144.05753877661988+0.6503817421262079j),(72.89647349306614+123.10561530821454j)
2024-11-14T07:04:00.000000,(71.52831807189182-124.04504285352348j),(-145.00480628099677+0.6098849509964834j),(73.47648820910494+123.43515790252708j)
2024-11-14T07:04:10.000000,(70.47006301060387-123.63688252602118j),(-144.55711269766974-0.84075199338925j),(74.08704968706581+124.47763451941056j)
2024-11-14T07:04:20.000000,(71.34400587228971-125.2800305186572j),(-145.48377000478564+0.8081514955141406j),(74.13976413249583+124.47187902314313j)
2024-11-14T07:04:30.000000,(69.64166116109897-121.49738135876377j),(-141.9587270443218+0.38201044186998145j),(72.31706588322302+121.11537091689381j)
2024-11-14T07:04:50.000000,(70.31592863737735-121.1262509571124j),(-142.20779958563992-1.2884665740568282j),(71.89187094826276+122.41471753116937j)
2024-11-14T07:05:00.000000,(71.03642325801862-121.80479536671395j),(-142.55447301269183+0.6554755270882524j),(71.51804975467319+121.14931983962572j)
