t,a,b,c
2024-11-14T07:00:00.000000,(150.67795684448168-69.08573979802405j),(-133.85636987875722-99.96365785953981j),(-16.59745751106257+169.04241594197637j)
2024-11-14T07:00:20.000000,(152.87833607912228-69.81998662642192j),(-135.6220624443096-101.29529876917056j),(-17.056243390257716+171.22573115853598j)
2024-11-14T07:00:50.000000,(151.56911034817688-69.1609488733164j),(-134.43611148204704-99.9348120036431j),(-16.719836107156393+169.21460808075793j)
2024-11-14T07:01:10.000000,(151.03941527980157-69.54440716959914j),(-134.32971468302824-99.38073522686344j),(-16.27769432919352+168.67874802188933j)
2024-11-14T07:01:20.000000,(152.72421910967142-69.633551368797j),(-135.28113234243355-100.7610092193046j),(-17.144879317147087+170.4834220138527j)
2024-11-14T07:01:40.000000,(151.22812920853886-70.55143320914563j),(-135.2637529304734-99.1516643989655j),(-15.42478999338742+169.56893574511034j)
2024-11-14T07:01:50.000000,(152.39385797510525-70.15471581132392j),(-135.38217451817505-100.59019453695525j),(-16.70157945444592+170.58001106555975j)
2024-11-14T07:02:10.000000,(152.8192853254786-70.54241108224203j),(-135.7521341902671-100.57585807193456j),(-16.528398662602996+171.03474947308106j)
2024-11-14T07:02:20.000000,(153.99790208967752-69.4284963976543j),(-135.30629321840138-102.42111774128674j),(-18.44998424474385+171.66740548159086j)
2024-11-14T07:02:30.000000,(153.36508953507808-69.54766462352188j),(-135.13284554897035-101.69374141966381j),(-17.83498399310926+171.13684381745375j)
2024-11-14T07:02:50.000000,(151.1770464934911-69.60712747865192j),(-134.50251175641833-99.36301930733948j),(-16.469319038377247+169.00530538093957j)
2024-11-14T07:03:00.000000,(151.22187516661006-69.16936232712423j),(-134.05782434295062-99.28006299855863j),(-16.91825649208475+168.5628720719214j)
2024-11-14T07:03:20.000000,(152.5384176954202-70.11211494920703j),(-135.45315129802378-99.74402076714391j),(-16.77262458528631+170.04525981022005j)
2024-11-14T07:03:30.000000,(152.61142731999882-69.8429898017338j),(-135.01651870851467-100.26668789923806j),(-17.056081935578707+170.11122315679972j)
2024-11-14T07:03:40.000000,(151.3764530074344-69.16730503054507j),(-134.0059367591235-99.22381589606792j),(-16.882672487739924+168.577709566915j)
2024-11-14T07:04:00.000000,(151.1970852288405-69.11163140924828j),(-134.1975982353022-99.19676498624086j),(-16.570853530406225+168.52857914640128j)
2024-11-14T07:04:10.000000,(151.32136678879723-69.44368123594224j),(-134.50989690083532-99.22630788100399j),(-16.461276749289333+168.75554576762934j)
2024-11-14T07:04:20.000000,(151.68219802686167-70.29841296952914j),(-135.456829602512-99.24836816110299j),(-16.08271111125949+169.5769583657193j)
2024-11-14T07:04:30.000000,(150.96161232722113-70.10425308814021j),(-135.19825116186547-98.65331453483667j),(-15.51796064659676+168.97659847055996j)
2024-11-14T07:04:50.000000,(151.0484465959264-68.7376779491281j),(-133.97407895741225-99.23311570759358j),(-16.74959979684621+168.14378317965884j)
2024-11-14T07:05:00.000000,(152.8835898964504-69.44020499864644j),(-135.16877112692706-100.48487430133015j),(-17.524576160637043+169.9262177061315j)
