t,a,b,c
2024-11-14T07:00:00.000000,(-3.445881733462745+226.12685554885397j),(198.36241194744107-109.41025943295331j),(-194.85699952637745-116.26889703114549j)
2024-11-14T07:00:20.000000,(1.95571240295149+218.1637772406045j),(188.59291379122524-110.42997958463512j),(-190.7012706894822-107.46048835474716j)
2024-11-14T07:00:50.000000,(-2.476835305445178+227.29254263895677j),(198.9047188412993-110.84117825845352j),(-196.35828922808201-115.67974406730347j)
2024-11-14T07:01:10.000000,(0.18968974707784134+225.99323198594496j),(196.39984860780578-112.61772848106224j),(-196.57985311070078-112.98304956548061j)
2024-11-14T07:01:20.000000,(-0.5119823366509747+228.06625438245146j),(198.52765500732846-113.12035834775983j),(-198.06051578787884-114.49244160349075j)
2024-11-14T07:01:40.000000,(0.550721326624219+218.70114469328632j),(189.95262003282852-109.23726157163034j),(-190.46448368817522-109.07346919299579j)
2024-11-14T07:01:50.000000,(-1.8937627085963744+227.2285443778564j),(198.57957182694653-111.44250313459685j),(-196.76123172978959-115.1726216295995j)
2024-11-14T07:02:10.000000,(0.027481801307488497+227.408627516155j),(197.57524147245107-113.33086918158064j),(-197.91629267356728-113.3670085813669j)
2024-11-14T07:02:20.000000,(-2.1842344953447275+229.08659654757741j),(200.3028676607784-111.93129295543177j),(-198.12998608509903-116.55836048522181j)
2024-11-14T07:02:30.000000,(-2.5240389326267447+228.71223560140768j),(200.0617665056685-111.98150472752216j),(-197.72795300992763-116.41543295230741j)
2024-11-14T07:02:50.000000,(-0.22983513336771408+226.72389114918255j),(197.2292052510048-112.59119654872607j),(-197.12331303370897-113.41488166966597j)
2024-11-14T07:03:00.000000,(-0.3081955864022903+227.82085634307282j),(198.29177783126107-113.03451165515897j),(-197.94033196010457-114.3311908487108j)
2024-11-14T07:03:20.000000,(0.9021702189615864+218.40748707710253j),(189.2515595970249-109.61486451951141j),(-190.3931909656004-108.32566594522206j)
2024-11-14T07:03:30.000000,(-1.8334963018702561+225.84867035427678j),(197.28876304582457-110.85965586090924j),(-195.58707404225726-114.30665215512471j)
2024-11-14T07:03:40.000000,(-2.1600420026818097+228.5397405032558j),(199.82668592466024-112.04743550755508j),(-197.796186175816-115.83994934289782j)
2024-11-14T07:04:00.000000,(1.5702143603283818+219.00323115076264j),(189.39590731254046-110.56716763064505j),(-191.17708046747245-108.04731588772633j)
2024-11-14T07:04:10.000000,(-0.6656482483250001+216.38543129166732j),(188.3382705231654-107.34404029400217j),(-188.03237243790576-108.54170696312947j)
2024-11-14T07:04:20.000000,(-2.4396415175070594+218.69042032117798j),(191.19335373981195-106.98652932302188j),(-189.0087494980192-111.42261194067522j)
2024-11-14T07:04:30.000000,(0.16054829951027402+226.90384476971872j),(197.04139729025644-113.3473469005521j),(-197.51881695683986-113.2267353761091j)
2024-11-14T07:04:50.000000,(1.66502012755373+229.05788223347042j),(198.07399700416445-115.71616843963004j),(-200.0143354557-113.07439350406977j)
2024-11-14T07:05:00.000000,(0.035654491609684515+229.1026676516438j),(199.2313261129619-114.00563112822529j),(-199.16974995537157-114.66797170515915j)
