t,a,b,c
2024-11-14T07:00:00.000000,(-1.3265593064979064+207.63519539772923j),(180.64508565648742-103.28626557415494j),(-179.2509945216979-104.30071329855078j)
2024-11-14T07:00:20.000000,(4.278121839888954+200.62374228007408j),(171.45855885045236-104.79318517497961j),(-175.83416365293894-95.80739636121423j)
2024-11-14T07:00:50.000000,(-2.468633112139905+208.2984105672774j),(181.81496412616866-102.43038706858634j),(-179.28262419126872-105.51187513283278j)
2024-11-14T07:01:10.000000,(0.2680267695563242+206.91378241232755j),(179.22661990409344-104.24274739978202j),(-179.2017483166898-102.6049583805383j)
2024-11-14T07:01:20.000000,(0.23255495965207462+209.03128760140672j),(181.06630872200233-105.25060419425247j),(-181.09562394078034-103.6078616283191j)
2024-11-14T07:01:40.000000,(0.16510625581694938+200.05494218346956j),(173.42884772479567-100.72934336121865j),(-173.58372381864217-99.32767869440258j)
2024-11-14T07:01:50.000000,(-1.9658918430242114+207.84956638186128j),(181.25318308596087-102.68453345885754j),(-179.19621943136397-104.9004785284792j)
2024-11-14T07:02:10.000000,(-0.8348320962056677+208.22959532257485j),(180.95081639610126-104.23969358903175j),(-180.09466256267467-103.8785967499523j)
2024-11-14T07:02:20.000000,(-3.2831194948732745+209.5118284529658j),(183.29962662614662-102.38799643743899j),(-179.78548462102168-106.88664856306707j)
2024-11-14T07:02:30.000000,(-1.4328620856790668+210.80494438282423j),(183.17683524457172-104.96927026920274j),(-181.71741996773684-105.67787012975147j)
2024-11-14T07:02:50.000000,(0.36530081257682434+207.884503789717j),(179.96358852845412-104.85641091449759j),(-180.27698749929496-102.69969210177709j)
2024-11-14T07:03:00.000000,(0.5705006374443171+209.22006455425722j),(181.02126657802265-105.65963924924529j),(-181.50170103292868-103.36587234119864j)
2024-11-14T07:03:20.000000,(1.2145932229798466+199.80769408741548j),(172.40501447220774-101.63900624376464j),(-173.71991360962414-97.98675885494214j)
2024-11-14T07:03:30.000000,(0.23182868433882833+207.46170880802086j),(179.70275872259367-104.64531541573604j),(-179.97603648255443-102.56501424195649j)
2024-11-14T07:03:40.000000,(-1.0374275781351918+209.53492948689777j),(182.13968843494686-104.54182919900323j),(-181.22727931144726-104.69403062563852j)
2024-11-14T07:04:00.000000,(0.8033428334734839+199.47051444004236j),(172.4836216805394-101.31865505263514j),(-173.2444541868071-98.25385657766836j)
2024-11-14T07:04:10.000000,(-3.2077745995219384+196.9828478093937j),(172.1770765731436-96.5751828755111j),(-169.16794892950088-100.3236698601291j)
2024-11-14T07:04:20.000000,(-3.692288452905098+200.10999687923203j),(175.0151235337443-97.63135831239195j),(-171.42110720270242-102.3418311398575j)
2024-11-14T07:04:30.000000,(0.7500268947419979+208.04181147846305j),(179.7292352080724-105.5902403313884j),(-180.58744588983942-102.48671321955665j)
2024-11-14T07:04:50.000000,(1.6071521001159457+209.85244637815492j),(180.81763430089123-107.08247046026382j),(-182.467055553739-102.66255106376147j)
2024-11-14T07:05:00.000000,(0.11055292410175895+209.68119050425483j),(181.7592399596795-105.50179506000235j),(-181.6291775879633-104.12446268655633j)
