t,a,b,c
2024-11-14T07:00:00.000000,(-3.7588281860726385+121.70066325457994j),(107.2820564576057-58.28358607325185j),(-103.42998167895055-63.54351193298784j)
2024-11-14T07:00:20.000000,(0.012733601590439287+112.57592915013664j),(97.38375173001087-57.205218932120545j),(-97.4042771869204-55.624911810297704j)
2024-11-14T07:00:50.000000,(-7.964251183875297+121.46851997027501j),(109.17329253443204-54.585236181241456j),(-101.15331184038959-66.87360193284019j)
2024-11-14T07:01:10.000000,(-0.7347436915063074+121.09679547736874j),(105.249715290603-60.53994862032712j),(-104.30977661410924-60.74038545016515j)
2024-11-14T07:01:20.000000,(-1.1288430685646098+123.19270391605286j),(107.24889681378832-61.33895923390614j),(-106.0307521065798-61.95119977519682j)
2024-11-14T07:01:40.000000,(-3.1016763307786612+113.3510817288284j),(99.68682137887534-54.7168908563354j),(-96.4883241229712-58.76384931739973j)
2024-11-14T07:01:50.000000,(-5.413776178052532+121.4149775484319j),(107.90031925968863-56.73940741932703j),(-102.37667733662244-64.62441080800423j)
2024-11-14T07:02:10.000000,(-5.177621151543578+121.67613930389835j),(107.85789750937118-57.278104153708234j),(-102.84814665769407-64.45209387082187j)
2024-11-14T07:02:20.000000,(-5.229488435076346+123.66518894368903j),(109.62956339043139-58.30504830189653j),(-104.27197650633833-65.54633895860269j)
2024-11-14T07:02:30.000000,(-2.3719488549666043+124.94489716825139j),(109.31525856079348-61.289805280842764j),(-106.98979292525405-63.82165132988287j)
2024-11-14T07:02:50.000000,(-4.983358614711615+121.43605455926692j),(107.73804670081245-57.32125587857859j),(-102.69997826699951-64.23556400757448j)
2024-11-14T07:03:00.000000,(-1.3607214443373394+123.10720781385312j),(107.31543872038279-61.09287200444583j),(-105.87415483996806-62.165926370979605j)
2024-11-14T07:03:20.000000,(-0.5010297906645146+113.5254114218067j),(98.50136690522778-57.18526883911923j),(-97.99671494407905-56.44822000427062j)
2024-11-14T07:03:30.000000,(-1.927255837185427+121.18627733245098j),(105.8829078448248-59.76317584419062j),(-104.01826966190487-61.40633187547213j)
2024-11-14T07:03:40.000000,(-5.545241596154105+122.68771973284385j),(108.99878783263317-57.47167672581969j),(-103.27035715552081-65.34186599052136j)
2024-11-14T07:04:00.000000,(-3.2348868207500163+112.8887331791133j),(99.32853624417552-54.608287460134186j),(-96.06359848949141-58.611132041835425j)
2024-11-14T07:04:10.000000,(-2.4963665812306504+111.62353278099998j),(97.82252081721886-54.55196869391654j),(-95.34827986582432-57.22824013671326j)
2024-11-14T07:04:20.000000,(-8.334057443318624+113.0453916269843j),(101.9045367563506-50.2915711474775j),(-93.67480930562283-62.99711106399688j)
2024-11-14T07:04:30.000000,(-2.5273088831305697+121.5567752069102j),(106.43175603304938-59.56762789050695j),(-103.99772932561125-62.16200429996907j)
2024-11-14T07:04:50.000000,(-0.3038656163644847+123.91740161222675j),(107.39361207704326-62.700629364244854j),(-107.16914972854316-61.46201271540088j)
2024-11-14T07:05:00.000000,(-2.573976005418849+124.30602824607544j),(108.99564110235077-60.68575325086349j),(-106.35846320294311-63.83178160485943j)
