t,a,b,c
2024-11-14T07:00:00.000000,(-96.5349622910057+159.3631385670484j),(187.358310493813+4.194469074726617j),(-90.82334820280754-163.5576076417751j)
2024-11-14T07:00:20.000000,(-89.0672044277495+155.11964866211505j),(179.71711149154268-0.3840627891658031j),(-90.64990706379317-154.73558587294923j)
2024-11-14T07:00:50.000000,(-97.59835355934531+158.0591183322256j),(186.95462571965183+5.450206256779736j),(-89.35627216030663-163.50932458900533j)
2024-11-14T07:01:10.000000,(-94.71170813620172+161.14234003063092j),(187.71172829125862+1.740901681764757j),(-93.0000201550573-162.88324171239563j)
2024-11-14T07:01:20.000000,(-95.79639251496766+162.61352393239645j),(189.67092577589034+2.0897735527333783j),(-93.87453326092283-164.7032974851298j)
2024-11-14T07:01:40.000000,(-91.03944318330274+153.30009488014053j),(179.45382818782426+2.2842940388324062j),(-88.41438500452168-155.58438891897296j)
2024-11-14T07:01:50.000000,(-97.07530472628423+159.2547944442482j),(187.8036840271376+4.526547140646303j),(-90.72837930085349-163.78134158489456j)
2024-11-14T07:02:10.000000,(-96.27211715756548+160.2752069846839j),(187.51275840333068+3.4155932636100563j),(-91.24064124576539-163.69080024829398j)
2024-11-14T07:02:20.000000,(-98.33335106290691+160.24022850767687j),(189.1098164689902+5.123194689708001j),(-90.77646540608347-165.36342319738503j)
2024-11-14T07:02:30.000000,(-97.44403629290267+162.99038633572476j),(190.16930876535085+3.157369869943976j),(-92.72527247244825-166.14775620566888j)
2024-11-14T07:02:50.000000,(-95.59597227089589+160.6877332888949j),(187.8758248580641+2.5195698241809907j),(-92.27985258716836-163.20730311307588j)
2024-11-14T07:03:00.000000,(-95.86646257691663+162.21940117290143j),(189.53150569298282+2.2049983650686635j),(-93.66504311606631-164.4243995379701j)
2024-11-14T07:03:20.000000,(-90.17851862325352+154.78809377528336j),(180.03490295230455+0.7900856105522138j),(-89.8563843290511-155.57817938583548j)
2024-11-14T07:03:30.000000,(-95.22490522687642+160.13217558309753j),(187.24950691371893+2.445444939074855j),(-92.02460168684276-162.57762052217234j)
2024-11-14T07:03:40.000000,(-97.49460200176904+159.94251976643105j),(188.5671258892515+4.480227412913685j),(-91.07252388748257-164.42274717934475j)
2024-11-14T07:04:00.000000,(-90.21650040060509+154.97113970792904j),(179.70953391606446+0.7955051490109253j),(-89.49303351545956-155.76664485694005j)
2024-11-14T07:04:10.000000,(-91.06203213341817+151.22902841373005j),(177.15052479383496+3.1986587252417364j),(-86.08849266041682-154.4276871389719j)
2024-11-14T07:04:20.000000,(-93.69200630354841+151.03569092305375j),(178.11477980674957+5.853094816657448j),(-84.42277350320117-156.88878573971127j)
2024-11-14T07:04:30.000000,(-95.48983561559338+161.0250626277274j),(187.6983700283296+2.2359986811401416j),(-92.20853441273641-163.26106130886768j)
2024-11-14T07:04:50.000000,(-94.88999747294484+164.04355763680482j),(189.85130538391843+0.4673872258233559j),(-94.96130791097372-164.5109448626282j)
2024-11-14T07:05:00.000000,(-96.45403624264557+163.39732688225507j),(190.36713399361435+2.2440075980850436j),(-93.91309775096892-165.6413344803402j)
