t,a,b,c
2024-11-14T07:00:00.000000,(22.27570410328883-27.18518170340134j),(-30.696347623580404-4.6439029131658796j),(8.420643520291568+31.829084616567215j)
2024-11-14T07:00:20.000000,(16.66621091996671-25.004299294394688j),(-24.162709353949882-0.5280034820176256j),(7.496498433983119+25.532302776412294j)
2024-11-14T07:00:50.000000,(15.924820130662305-23.630851446396267j),(-24.134679419206638-1.3484953995028228j),(8.209859288544274+24.9793468458991j)
2024-11-14T07:01:10.000000,(15.725704408033645-22.90530129904j),(-23.895841353227713-2.2113313946267517j),(8.170136945194043+25.116632693666734j)
2024-11-14T07:01:20.000000,(15.891792924906476-22.25016661202063j),(-24.175339865062377-2.8586308970020244j),(8.283546940155828+25.108797509022715j)
2024-11-14T07:01:40.000000,(16.02649550302495-22.810277011329763j),(-24.97785683199873-1.4396970989434066j),(8.951361328973858+24.249974110273076j)
2024-11-14T07:01:50.000000,(16.115154696591176-22.39463683333735j),(-25.074919048898867-2.292570982423217j),(8.959764352307742+24.687207815760583j)
2024-11-14T07:02:10.000000,(15.992247821334294-22.62960165292406j),(-25.239531234359028-2.3643081379743855j),(9.247283413024686+24.993909790898503j)
2024-11-14T07:02:20.000000,(16.013659511555467-22.47686055543106j),(-24.970575992575686-3.09299175323133j),(8.956916481020208+25.569852308662497j)
2024-11-14T07:02:30.000000,(16.821758141575142-22.514476412420027j),(-26.398314025949443-3.0967400794384794j),(9.576555884374242+25.611216491858514j)
2024-11-14T07:02:50.000000,(16.245341101519784-22.17118889026219j),(-25.532477198813105-2.3214147621244323j),(9.287136097293327+24.492603652386613j)
2024-11-14T07:03:00.000000,(16.081166949731337-22.2365149414457j),(-24.69083301237496-2.7008349835862138j),(8.609666062643585+24.93734992503192j)
2024-11-14T07:03:20.000000,(15.299139020579446-21.801516313081883j),(-24.2931696766072-2.454169419449769j),(8.994030656027817+24.255685732531642j)
2024-11-14T07:03:30.000000,(15.558572873533334-21.62975075300262j),(-24.587948093921035-2.854072492832254j),(9.029375220387681+24.48382324583485j)
2024-11-14T07:03:40.000000,(15.331862625816447-22.203179651189938j),(-24.311980154025292-2.5399768896661366j),(8.980117528208737+24.743156540856145j)
2024-11-14T07:04:00.000000,(15.60804485100309-22.21763611693952j),(-24.429101826922835-2.402425689693983j),(8.821056975919848+24.620061806633522j)
2024-11-14T07:04:10.000000,(15.217477130843541-22.81027003894168j),(-24.28966540810905-0.659107266918021j),(9.072188277265541+23.469377305859727j)
2024-11-14T07:04:20.000000,(15.27639849769331-22.108512572487978j),(-24.664675023732734-2.051118488972782j),(9.388276526039208+24.159631061460768j)
2024-11-14T07:04:30.000000,(15.571649106348609-21.96134441381686j),(-24.619509962907987-2.634786311473626j),(9.047860856559424+24.596130725290497j)
2024-11-14T07:04:50.000000,(15.403912424254912-21.786206762280056j),(-24.064812290513103-2.723290249400614j),(8.66089986625813+24.509497011680583j)
2024-11-14T07:05:00.000000,(15.635294160859909-21.131582782499624j),(-23.828359974973324-3.6517241856800493j),(8.19306581411344+24.783306968179687j)
