t,a,b,c,n
2024-11-14T07:00:00.000000,(1105.5649278790063-644.2586527296196j),(-1278.2112230357618-610.1161713595526j),(-68.52982412215898+1485.0116983828755j),(-80.39203975963805+76.87895809790099j)
2024-11-14T07:00:20.000000,(503.7160862674723-1220.6113096156369j),(-1878.3724518657696-1177.693890805464j),(-664.7429081820927+913.5146022538836j),(-679.7997579267965-494.9301993890726j)
2024-11-14T07:00:30.000000,(9.372256863413167-1719.3526313380326j),(-2370.561835856661-1676.5090701357403j),(-1155.9747610966044+416.338668856663j),(-1172.3881133632842-993.1743442057034j)
2024-11-14T07:00:50.000000,(626.4227581239861-1298.744787366133j),(-1753.8825432493766-1259.9158989590271j),(-543.5324696977882+834.8245435009105j),(-556.9974182743927-574.6120476080833j)
2024-11-14T07:01:00.000000,(802.9327017580048+1437.865694259369j),(-1578.5952002537479+1484.7681071309112j),(-359.6759905120886+3575.1360436971718j),(-378.4461630026104+2165.9232816958174j)
2024-11-14T07:01:10.000000,(577.3406715026691-859.3968937688257j),(-1804.483126015306-816.5786729252363j),(-589.2225096626055+1276.3463316727443j),(-605.4549880584138-133.20974500710597j)
2024-11-14T07:01:20.000000,(792.7887637590227-1153.0843008886707j),(-1590.1355567498795-1110.1033640741623j),(-375.2745090064122+982.4632624033994j),(-390.87376733242274-426.908134186478j)
2024-11-14T07:01:40.000000,(475.68381858527874-803.1820152212099j),(-1906.0762660745067-749.6244261689168j),(-687.4573640494816+1337.4284944689894j),(-705.9499371795698-71.79264897371253j)
2024-11-14T07:01:50.000000,(-139.8197283494621-1493.3307582819116j),(-2520.8733002100903-1458.7314191638386j),(-1307.1840535809042+637.8629092463358j),(-1322.6256940468188-771.3997560664716j)
2024-11-14T07:02:20.000000,(615.5445625085539-947.3735584349364j),(-1769.5684545822571-906.8880816328273j),(-566.9574068981963+1184.6592177629814j),(-573.6604329906329-223.20080743492753j)
2024-11-14T07:02:30.000000,(659.5027654080519-662.4654520144963j),(-1726.414541912435-619.2851784203859j),(-511.84991324559473+1474.1784789368382j),(-526.2538965833259+64.14261616731861j)
2024-11-14T07:02:50.000000,(-11566.678336353081-1038.2192645349571j),(-13950.320351967139-997.7170802626742j),(-12730.713235001804+1096.5591708858858j),(-12749.237307774007-313.12572463724865j)
2024-11-14T07:03:00.000000,(949.9594341054031-1118.052295260342j),(-1433.6286722644343-1074.7694262623193j),(-217.69674833874615+1018.8375501670063j),(-233.78866216592561-391.3280571185518j)
2024-11-14T07:03:10.000000,(949.6609144704203-1305.4330756640545j),(-1434.1861741484217-1259.18264551357j),(-215.36325749261763+832.4661246558652j),(-233.2961723902062-577.3831988405866j)
2024-11-14T07:03:20.000000,(788.9380200822719-681.0635208652513j),(-1593.0865760559889-636.0817689272409j),(-370.7091430689083+1455.2256063648838j),(-391.61923301420825+46.026772190797104j)
2024-11-14T07:03:30.000000,(798.2000074636485-802.3019354481897j),(-1583.6495626818005-754.7818535757964j),(-371.8962191876342+1334.380198738868j),(-385.7819248019286-74.23453009503959j)
2024-11-14T07:03:40.000000,(921.4327276269911-1361.038203162636j),(-1461.3399819080958-1317.1269900014167j),(-249.56823293658027+775.2335273471884j),(-263.1584957392283-634.3105552722882j)
2024-11-14T07:03:50.000000,(342.56727590241564-570.6851798884908j),(-2040.114986690808-527.6686060415431j),(-825.3021327564658+1565.0872463122835j),(-840.9499478482859+155.57782012741643j)
2024-11-14T07:04:00.000000,(-536.0536593969998-796.1332192902888j),(-2920.750690921199-750.3630705785771j),(-1703.1909999964716+1341.281914531726j),(-1719.9984501048898-68.40479177904675j)
2024-11-14T07:04:10.000000,(405.738518229592-942.5967373559276j),(-1977.67574037609-900.1503451382373j),(-760.0310163581444+1193.8251280290447j),(-777.3227461682139-216.3073181550402j)
2024-11-14T07:04:20.000000,(803.6335782902878-342.43400541222553j),(-1580.2792408422852-296.82774857780896j),(-356.59451079853034+1795.3662919240314j),(-377.74672445017575+385.36817931133226j)
2024-11-14T07:04:30.000000,(796.411540409054-1196.562884461865j),(-1587.3840064377766-1151.9214940897775j),(-369.73375570125125+940.8966544296729j),(-386.90207390999103-469.1959080406566j)
2024-11-14T07:05:00.000000,(976.4727911048724-1852.46365045424j),(-1407.2648209292179-1810.4674741366496j),(-201.36328401932604+284.51478957865913j),(-210.71843794789044-1126.1387783374105j)
