t,a,b,c
2024-11-14T07:00:00.000000,(20.147536652717466-8.55917568064143j),(-18.722960848732384-11.335751711271664j),(-1.4245758039850667+19.894927391913154j)
2024-11-14T07:00:20.000000,(19.31751971785313-7.8617506657277j),(-17.663037607916383-12.130594640699137j),(-1.6544821099367846+19.992345306426827j)
2024-11-14T07:00:50.000000,(19.84157232107569-8.572348662432711j),(-18.540023285954952-11.040014947977452j),(-1.301549035120803+19.612363610410164j)
2024-11-14T07:01:10.000000,(19.80162932250577-8.380195175263927j),(-18.349796083909638-11.050216524210297j),(-1.4518332385958599+19.430411699474146j)
2024-11-14T07:01:20.000000,(20.036838910046438-8.547272222325567j),(-18.719472643130793-11.081036371834164j),(-1.3173662669155972+19.62830859415974j)
2024-11-14T07:01:40.000000,(19.630001033048014-8.447975423227517j),(-18.39263973190524-10.668506865535011j),(-1.2373613011428397+19.116482288762658j)
2024-11-14T07:01:50.000000,(19.922354512250383-8.689800947886122j),(-18.80192385791238-10.87239292972445j),(-1.1204306543380043+19.562193877610497j)
2024-11-14T07:02:10.000000,(19.920049617768708-8.6234723755128j),(-18.625936307846423-10.843761911996735j),(-1.294113309922239+19.467234287509562j)
2024-11-14T07:02:20.000000,(20.142128188249593-8.671130450407468j),(-18.90362255050393-11.169675678708339j),(-1.2385056377457846+19.840806129115812j)
2024-11-14T07:02:30.000000,(19.89397166892943-8.48298701164761j),(-18.553750989068515-10.929680359086312j),(-1.340220679860926+19.412667370734j)
2024-11-14T07:02:50.000000,(19.164878547289227-8.259403470049072j),(-18.024680324935026-11.528346781155797j),(-1.1401982223542542+19.787750251204844j)
2024-11-14T07:03:00.000000,(19.78094975277735-8.680950320949274j),(-18.60326256144897-10.717061849269044j),(-1.1776871913282962+19.398012170218323j)
2024-11-14T07:03:20.000000,(19.915326362725324-8.56593701733851j),(-18.642005268488028-11.019596846966191j),(-1.2733210942373074+19.585533864304683j)
2024-11-14T07:03:30.000000,(19.722789905331954-8.52818309932438j),(-18.466202740413-10.74915590958411j),(-1.2565871649187395+19.277339008908477j)
2024-11-14T07:03:40.000000,(19.772995108946738-8.943395463304523j),(-18.796858230691917-10.450187942166156j),(-0.9761368782548401+19.393583405470643j)
2024-11-14T07:04:00.000000,(19.607651449143923-8.201940269085409j),(-18.238234232034127-10.67393831980495j),(-1.3694172171097585+18.875878588890348j)
2024-11-14T07:04:10.000000,(19.300205057359964-8.174212279747731j),(-18.012887469034393-11.699537410243767j),(-1.2873175883255914+19.873749689991545j)
2024-11-14T07:04:20.000000,(19.678065142711255-8.58914104709014j),(-18.478968660386055-10.703125259486308j),(-1.199096482325344+19.292266306576472j)
2024-11-14T07:04:30.000000,(19.42169962373053-8.709938658395513j),(-18.515291427827144-11.028188763056484j),(-0.9064081959032866+19.738127421452j)
2024-11-14T07:04:50.000000,(19.538877103929437-7.939055548561368j),(-17.96344004738163-11.976750537359834j),(-1.5754370565477513+19.915806085921172j)
2024-11-14T07:05:00.000000,(19.905864014083903-8.42566851902335j),(-18.64078947479314-11.094933776352136j),(-1.2650745392907456+19.520602295375475j)
