t,a,b,c
2024-11-14T07:00:00.000000,(29.222835267049405-49.907544284748425j),(-58.643743508087304+1.8058309351000426j),(29.42090824103797+48.1017133496484j)
2024-11-14T07:00:20.000000,(28.90718571339141-49.964781866432205j),(-59.034444944103974+1.9052441074822297j),(30.12725923071255+48.05953775894999j)
2024-11-14T07:00:50.000000,(29.226959189922493-49.773812647402025j),(-59.08471184507933+1.7998079495066057j),(29.85775265515693+47.974004697895424j)
2024-11-14T07:01:10.000000,(28.949348459519463-49.86326358050085j),(-58.990972748201855+2.242464745995904j),(30.041624288682343+47.620798834504946j)
2024-11-14T07:01:20.000000,(29.210432025857155-50.13613051265553j),(-58.95324226053633+2.407506351285602j),(29.742810234679208+47.72862416136994j)
2024-11-14T07:01:40.000000,(28.76280438284726-49.846102063393516j),(-58.65773744890852+2.7383096575919375j),(29.894933066061213+47.10779240580155j)
2024-11-14T07:01:50.000000,(29.38364822931024-49.91295806849484j),(-59.22948976941873+1.7211970254026068j),(29.84584154010848+48.19176104309223j)
2024-11-14T07:02:10.000000,(29.751165403470097-50.189079804191046j),(-59.51694737593818+1.9182031417211025j),(29.765781972468197+48.27087666246995j)
2024-11-14T07:02:20.000000,(29.768260948459822-50.39856527483403j),(-59.42693972928098+1.3985386557807986j),(29.65867878082108+49.00002661905325j)
2024-11-14T07:02:30.000000,(29.276788578723718-50.14214193930261j),(-58.92722880899747+1.9240363495959134j),(29.650440230273812+48.21810558970669j)
2024-11-14T07:02:50.000000,(29.20717856485146-50.218265058233975j),(-59.071139207052894+2.0027792215402727j),(29.86396064220148+48.21548583669377j)
2024-11-14T07:03:00.000000,(29.095664544871706-49.875625293757466j),(-59.11764446410544+1.586906341688662j),(30.02197991923364+48.28871895206881j)
2024-11-14T07:03:20.000000,(29.193232872109224-50.38964004699976j),(-59.15658223819256+1.931449280573512j),(29.963349366083303+48.45819076642624j)
2024-11-14T07:03:30.000000,(29.20173545415054-50.2296994481814j),(-59.101196491956316+1.8007098148153682j),(29.899461037805672+48.42898963336604j)
2024-11-14T07:03:40.000000,(29.250189165701173-49.97415903136713j),(-59.115331380164726+1.5996516380474606j),(29.865142214463635+48.37450739331961j)
2024-11-14T07:04:00.000000,(29.152294641149094-50.74756748463632j),(-59.452736251325945+1.9884680126573204j),(30.300441610176836+48.75909947197903j)
2024-11-14T07:04:10.000000,(28.983942167642514-50.80776077571823j),(-59.49070653797953+2.087886170132174j),(30.50676437033695+48.719874605586064j)
2024-11-14T07:04:20.000000,(28.96521382213721-50.94195657914357j),(-59.29372959647865+2.3109740941401187j),(30.32851577434132+48.630982485003464j)
2024-11-14T07:04:30.000000,(28.880882642040834-50.751875873957225j),(-59.14151975387587+2.623660367889866j),(30.260637111835084+48.12821550606738j)
2024-11-14T07:04:50.000000,(29.463605618380807-50.16556516288966j),(-59.12632998429177+1.2222549403210714j),(29.662724365910947+48.94331022256861j)
2024-11-14T07:05:00.000000,(29.509210331963722-50.213296394190515j),(-59.08150704419805+1.9323868441726404j),(29.57229671223432+48.28090955001791j)
