t,a,b,c
2024-11-14T07:00:00.000000,(20.10765565331283-49.652617006286114j),(-54.003617605474176+3.921651701529453j),(33.895961952161365+45.73096530475665j)
2024-11-14T07:00:20.000000,(19.787526706714615-49.662045827443144j),(-53.27530118764296+4.309181348504098j),(33.48777448092837+45.352864478939026j)
2024-11-14T07:00:50.000000,(20.05607743523617-51.0567221592733j),(-54.0540480528862+6.1695646249052665j),(33.99797061764998+44.887157534367994j)
2024-11-14T07:01:10.000000,(20.28979270423499-50.937447964619516j),(-54.38282788355116+5.963697399238788j),(34.09303517931624+44.973750565380776j)
2024-11-14T07:01:20.000000,(20.008460693285404-51.17434478566469j),(-54.425710799258695+5.72227371021751j),(34.41725010597335+45.45207107544705j)
2024-11-14T07:01:40.000000,(19.62677250667942-49.6381310810001j),(-53.83841580441542+4.57838898524137j),(34.211643297736074+45.05974209575873j)
2024-11-14T07:01:50.000000,(19.789926518053644-49.71954057081065j),(-53.939288440917444+4.626353654251293j),(34.1493619228638+45.093186916559475j)
2024-11-14T07:02:10.000000,(19.787134674158228-48.866064820674744j),(-53.651481933657536+4.083066103976724j),(33.8643472594994+44.782998716698j)
2024-11-14T07:02:20.000000,(19.515468946862395-48.51165100093629j),(-53.181907072168244+3.610414188342552j),(33.666438125306065+44.901236812593815j)
2024-11-14T07:02:30.000000,(19.348996369581695-48.66660439999047j),(-53.12175978887236+3.634859149220468j),(33.772763419290705+45.03174525077009j)
2024-11-14T07:02:50.000000,(19.53312741946776-48.89466374102915j),(-53.009481671723385+4.165960781588906j),(33.47635425225558+44.728702959440255j)
2024-11-14T07:03:00.000000,(19.442905982507536-48.77190200950388j),(-52.5728145932227+4.935779808427122j),(33.12990861071526+43.83612220107675j)
2024-11-14T07:03:20.000000,(19.504954287861217-48.69926746084905j),(-52.53775931052858+5.0390959569408444j),(33.03280502266726+43.66017150390821j)
2024-11-14T07:03:30.000000,(19.332114013047107-48.777066787045435j),(-52.540557975387294+4.869238292786503j),(33.208443962340425+43.90782849425886j)
2024-11-14T07:03:40.000000,(19.28489350553217-48.70245983248088j),(-52.781848369335286+4.4331227662750115j),(33.49695486380328+44.269337066205956j)
2024-11-14T07:04:00.000000,(19.479427243301924-48.756201662765186j),(-53.20769260863041+4.1269909050627795j),(33.72826536532836+44.629210757702424j)
2024-11-14T07:04:10.000000,(19.196605768295793-48.808759752290136j),(-53.30523478561551+4.050685287149304j),(34.1086290173197+44.75807446514089j)
2024-11-14T07:04:20.000000,(19.56204307936494-49.5131950739538j),(-53.94474962912601+4.016974777040189j),(34.38270654976137+45.49622029691363j)
2024-11-14T07:04:30.000000,(18.08426385849485-45.77137155699215j),(-50.21463019359547+3.603656621205493j),(32.13036633510058+42.167714935786684j)
2024-11-14T07:04:50.000000,(18.28263407992675-46.942675593171934j),(-51.13759328556448+4.573068766549977j),(32.85495920563774+42.369606826622075j)
2024-11-14T07:05:00.000000,(18.578273496498873-46.899213223542546j),(-50.99115659339426+4.314393097773086j),(32.4128830968954+42.58482012576943j)
