t,v
2024-11-14T07:00:00.000000,2.4937447673391064
2024-11-14T07:00:20.000000,2.5220572846091067
2024-11-14T07:00:30.000000,2.5124865558525045
2024-11-14T07:00:50.000000,2.5009585098519054
2024-11-14T07:01:00.000000,2.4992689464437774
2024-11-14T07:01:10.000000,2.4747494416505935
2024-11-14T07:01:20.000000,2.489910305639328
2024-11-14T07:01:40.000000,2.53960331781413
2024-11-14T07:01:50.000000,2.539117468127072
2024-11-14T07:02:20.000000,2.4918061520781842
2024-11-14T07:02:30.000000,2.5101412098524394
2024-11-14T07:02:50.000000,2.4826971659476005
2024-11-14T07:03:00.000000,2.513013562992586
2024-11-14T07:03:10.000000,2.50332893397678
2024-11-14T07:03:20.000000,2.526940083286878
2024-11-14T07:03:30.000000,2.5347659941378846
2024-11-14T07:03:40.000000,2.52608754041872
2024-11-14T07:03:50.000000,2.473760255025989
2024-11-14T07:04:00.000000,2.5241821671142453
2024-11-14T07:04:10.000000,2.498704887370663
2024-11-14T07:04:20.000000,2.5114402395681683
2024-11-14T07:04:30.000000,2.490934201780805
2024-11-14T07:05:00.000000,2.508771617031542
