t,a,b,c
2024-11-14T07:00:00.000000,(23.47849178877467-462.5661904236873j),(-406.1675796057392+210.1912277252085j),(382.6890878169645+252.37496269847884j)
2024-11-14T07:00:20.000000,(25.106964433792772-464.3227462277778j),(-410.5945086752941+213.72495402556487j),(385.48754424150127+250.59779220221296j)
2024-11-14T07:00:50.000000,(23.30319014570984-462.42735983458874j),(-406.9122045597169+212.9253992721258j),(383.60901441400705+249.50196056246293j)
2024-11-14T07:01:10.000000,(24.301414401701777-461.0363312997703j),(-404.66538475700236+210.68465811265145j),(380.36397035530064+250.35167318711885j)
2024-11-14T07:01:20.000000,(22.865804063039608-461.93201756252984j),(-407.1587771585126+212.53312320132068j),(384.2929730954729+249.3988943612092j)
2024-11-14T07:01:40.000000,(20.895526733218862-461.7523050155328j),(-404.3680379802514+214.50307599355605j),(383.4725112470325+247.24922902197673j)
2024-11-14T07:01:50.000000,(23.320469177569997-463.3863377072193j),(-406.3797959558848+212.29241981499175j),(383.0593267783148+251.09391789222752j)
2024-11-14T07:02:10.000000,(22.513282869774244-461.006855925937j),(-405.0136010956567+212.45838301500044j),(382.50031822588244+248.54847291093654j)
2024-11-14T07:02:20.000000,(22.53719559745359-467.8258857796196j),(-409.45982143572706+213.93801282626845j),(386.9226258382735+253.88787295335123j)
2024-11-14T07:02:30.000000,(22.79207220959069-464.38560139272715j),(-409.1742117308366+212.74066516460664j),(386.3821395212459+251.64493622812054j)
2024-11-14T07:02:50.000000,(22.79114943645155-464.5419139922393j),(-408.427037920947+214.65226248315253j),(385.6358884844954+249.88965150908675j)
2024-11-14T07:03:00.000000,(23.120839829567586-468.131226682626j),(-410.84659990459005+216.18880171235665j),(387.72576007502244+251.94242497026931j)
2024-11-14T07:03:20.000000,(22.021298536563222-465.4936210276755j),(-408.29589856105156+216.09004359525778j),(386.27460002448834+249.40357743241768j)
2024-11-14T07:03:30.000000,(22.27767562235672-466.72480315180326j),(-408.7350394898861+216.09686611561983j),(386.45736386752935+250.62793703618345j)
2024-11-14T07:03:40.000000,(22.49232952251495-464.60745477218944j),(-408.73579259983376+215.06492419242974j),(386.2434630773188+249.5425305797597j)
2024-11-14T07:04:00.000000,(22.485077937046267-462.8264469078428j),(-408.2945283336591+214.53183000948943j),(385.8094503966128+248.2946168983534j)
2024-11-14T07:04:10.000000,(23.451704632024082-462.7218229579112j),(-408.3066123325598+214.0502088582529j),(384.8549077005357+248.6716140996583j)
2024-11-14T07:04:20.000000,(22.748919082463246-461.3809314851981j),(-407.1563318248457+212.9365962707133j),(384.40741274238246+248.4443352144848j)
2024-11-14T07:04:30.000000,(22.71999662620776-463.29228787130114j),(-408.8448055206256+214.76005379193109j),(386.12480889441787+248.53223407937006j)
2024-11-14T07:04:50.000000,(20.791519601052027-461.09497812703876j),(-407.30886795537987+213.90818918534939j),(386.51734835432785+247.18678894168934j)
2024-11-14T07:05:00.000000,(24.131235911071997-461.15045681956127j),(-408.12733913364855+211.62957850084956j),(383.9961032225765+249.52087831871174j)
