t,a,b,c
2024-11-14T07:00:00.000000,(22.830402249171055-14.914870139677321j),(-24.407719700524048-12.766848305820018j),(1.5773174513530595+27.681718445497264j)
2024-11-14T07:00:20.000000,(22.757291337518666-14.894150551565815j),(-24.47649152877513-12.702421125145893j),(1.719200191256489+27.596571676711733j)
2024-11-14T07:00:30.000000,(22.72856541009908-15.026062475835115j),(-24.505246760699244-12.602770726174732j),(1.7766813506001389+27.628833202009787j)
2024-11-14T07:00:50.000000,(22.762791022121274-14.8929124269239j),(-23.6587262640431-11.610421055698758j),(0.8959352419217999+26.50333348262263j)
2024-11-14T07:01:00.000000,(22.747401259712998-14.93982187184089j),(-24.48995206300385-12.689658895116004j),(1.7425508032908141+27.629480766956988j)
2024-11-14T07:01:10.000000,(22.793877200540322-14.845181836836044j),(-24.45463718268101-12.745952979196618j),(1.6607599821405983+27.59113481603265j)
2024-11-14T07:01:20.000000,(22.78125963223536-14.916861706453622j),(-24.473081684769483-12.68059060899689j),(1.6918220525341794+27.5974523154505j)
2024-11-14T07:01:40.000000,(22.66449755931999-15.192472155692752j),(-24.529457014383333-12.49082254460444j),(1.8649594550632926+27.683294700297207j)
2024-11-14T07:01:50.000000,(22.75389760501587-14.943280003098401j),(-24.513755908050108-12.651511753101166j),(1.759858303034196+27.594791756199616j)
2024-11-14T07:02:20.000000,(22.800198152535216-14.903207958315853j),(-24.431513715911347-12.758547144561524j),(1.6313155633761296+27.661755102877393j)
2024-11-14T07:02:30.000000,(22.706276712689302-15.024862797451874j),(-24.510003763125322-12.552937694617688j),(1.80372705043592+27.5778004920695j)
2024-11-14T07:02:50.000000,(22.68491862910455-14.8096507881112j),(-24.685193142538388-12.904754974185186j),(2.0002745134338427+27.71440576229639j)
2024-11-14T07:03:00.000000,(22.512242998523167-14.570626430251862j),(-24.345374122197654-12.392520272048131j),(1.8331311236744439+26.963146702300012j)
2024-11-14T07:03:10.000000,(22.59559413727269-14.365120037878729j),(-24.98839932116533-13.48476019229517j),(2.3928051838926563+27.849880230173923j)
2024-11-14T07:03:20.000000,(22.52633944400277-14.537032715341743j),(-25.035213645984374-13.395181132786767j),(2.508874201981637+27.932213848128484j)
2024-11-14T07:03:30.000000,(22.53269738893153-14.498718642046594j),(-25.005592721244618-13.400872758086166j),(2.472895332313058+27.89959140013267j)
2024-11-14T07:03:40.000000,(22.565710938677103-14.41559196092247j),(-25.034142561748173-13.457910748791395j),(2.4684316230710213+27.873502709713883j)
2024-11-14T07:03:50.000000,(22.533736092770084-14.516967092457655j),(-25.04559795060164-13.380624723668054j),(2.511861857831616+27.8975918161257j)
2024-11-14T07:04:00.000000,(22.540288521580027-14.485408278559143j),(-25.075487212386204-13.367906902038692j),(2.535198690806122+27.853315180597864j)
2024-11-14T07:04:10.000000,(22.554607375547217-14.509278433939432j),(-25.041475760618006-13.398841015656563j),(2.486868385070801+27.908119449595993j)
2024-11-14T07:04:20.000000,(22.501183262211047-14.561560428287505j),(-25.09628462722443-13.320340280011827j),(2.595101365013326+27.881900708299334j)
2024-11-14T07:04:30.000000,(22.538571178837937-14.498974428775515j),(-25.021098739895923-13.388171203358324j),(2.4825275610580055+27.88714563213379j)
2024-11-14T07:05:00.000000,(22.576131883301038-14.47382980974696j),(-24.99418306036461-13.429444299133799j),(2.4180511770635333+27.903274108880733j)
